state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density,imposed_intervention,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,tavg_mar,tavg_apr,cases_since_01212020,deaths_since_01212020,high_chance_of_death_5pct,at_least_100pct_w2w3_dec,less_than_25_percent_increase_wow
Alabama,Autauga,1001,58786,12,14.6,7.1,0.1,93.98534602,1,republican ,republican,50.4,52.6,65,63.4,774,45,1,0,0
Alabama,Baldwin,1003,55962,7.3,19.5,10.2,0.1,140.4144021,1,republican ,republican,55.1,56.9,68.6,68,2972,58,0,0,0
Alabama,Barbour,1005,34186,21.5,18,11.2,0.3,27.89353269,1,republican ,republican,51.8,52.7,65.8,64.2,506,2,0,0,0
Alabama,Bibb ,1007,45340,10.5,16.3,7.9,0.5,35.97652982,1,republican ,republican,48.2,49.4,62.2,60.8,662,0,0,0,0
Alabama,Blount,1009,48695,10.2,17.8,11,0.1,89.67624657,1,republican ,republican,46.8,47.7,59.9,58.7,619,0,0,0,0
Alabama,Bullock,1011,32152,31,15.6,10.8,0,16.21837279,1,republican ,republican,50.9,52.4,64.8,63.4,236,0,0,1,0
Alabama,Butler,1013,39109,18.9,19,10.2,0,25.03480281,1,republican ,republican,51.5,53.9,66.3,64.3,447,5,0,1,0
Alabama,Calhoun,1015,45197,14.6,16.8,9.4,0.3,187.507312,1,republican ,republican,48,48.8,60.7,59.1,1914,40,0,0,0
Alabama,Chambers,1017,39872,11.3,18.9,10.8,0.2,55.74284076,1,republican ,republican,47.9,49.2,61,60.3,6277,357,1,0,1
Alabama,Cherokee,1019,41014,12.5,21.7,8.3,0.2,47.32576874,1,republican ,republican,47,47.9,59.5,58,304,0,0,0,0
Alabama,Chilton,1021,45182,15.3,15.8,14.2,0,64.12340869,1,republican ,republican,48.7,50.3,62.8,61.4,1093,9,0,0,0
